IDPatient ; NumberOfPacingSite ; Half-1 ; Half-2 ; Half-3 ; TypeOfTissue; X; Y; Z; Vp; Vi; Vf; tob; tp; ti; tf; Far-fieldEGMWaveformWithStim;BipolarEGMWaveform;
39;7;Basal;Lateral;Superior;;;;;1.775;-1.071;-0.134;0.072;0.093;0.039;0.164;-0.098 -0.090 -0.073 -0.060 -0.043 -0.027 -0.022 -0.022 -0.018 -0.010  0.134  0.346  0.537  1.020  1.325  1.397  1.002  0.706  0.240 -0.227 -0.358 -0.388 -0.409 -0.422 -0.430 -0.439 -0.460 -0.468 -0.473 -0.481 -0.490 -0.503 -0.520 -0.545 -0.575 -0.626 -0.694 -0.770 -0.867 -0.965 -1.016 -1.046 -1.071 -1.067 -1.003 -0.902 -0.766 -0.665 -0.601 -0.546 -0.491 -0.453 -0.440 -0.444 -0.474 -0.521 -0.576 -0.618 -0.635 -0.640 -0.559 -0.407 -0.161  0.089  0.224  0.385  0.618  0.796  0.936  1.161  1.351  1.504  1.639  1.741  1.817  1.804  1.783  1.728  1.660  1.588  1.524  1.474  1.418  1.359  1.283  1.164  1.016  0.910  0.855  0.761  0.660  0.575  0.490  0.405  0.350  0.316  0.274  0.235  0.197  0.151  0.100  0.061  0.032  0.002 -0.019 -0.036 -0.049 -0.053 -0.058 -0.070 -0.083 -0.104 -0.117 -0.126 -0.138 -0.134 -0.134 -0.122 -0.109 -0.113 -0.113 -0.122 -0.118 -0.105 -0.101 -0.096 -0.097 -0.092 -0.088 -0.084 -0.080 -0.080 -0.080 -0.071 -0.059 -0.046 -0.038 -0.038 -0.038 -0.038 -0.038 -0.034 -0.025 -0.021 -0.017 -0.008 -0.004 -0.004 -0.000 ; 0.068  0.068  0.064  0.059  0.055  0.047  0.042  0.038  0.026  0.013  0.009  0.009 -0.004 -0.017 -0.029 -0.029 -0.029 -0.025 -0.021 -0.021 -0.012 -0.008 -0.021 -0.038 -0.046 -0.054 -0.059 -0.059 -0.050 -0.037 -0.029 -0.029 -0.033 -0.037 -0.042 -0.046 -0.058 -0.071 -0.080 -0.088 -0.097 -0.101 -0.109 -0.122 -0.130 -0.139 -0.147 -0.156 -0.168 -0.173 -0.173 -0.173 -0.168 -0.164 -0.173 -0.173 -0.185 -0.194 -0.202 -0.215 -0.228 -0.232 -0.241 -0.245 -0.241 -0.236 -0.241 -0.245 -0.245 -0.245 -0.249 -0.253 -0.253 -0.258 -0.262 -0.266 -0.262 -0.262 -0.258 -0.253 -0.249 -0.241 -0.237 -0.241 -0.237 -0.237 -0.224 -0.220 -0.207 -0.199 -0.190 -0.186 -0.178 -0.161 -0.144 -0.140 -0.135 -0.118 -0.076 -0.038 -0.034 -0.034 -0.017 -0.000  0.004  0.008  0.008  0.012  0.008  0.021  0.038  0.059  0.080  0.097  0.118  0.139  0.152  0.152  0.160  0.173  0.173  0.173  0.173  0.173  0.173  0.181  0.181  0.185  0.198  0.206  0.210  0.210  0.210  0.202  0.193  0.193  0.184  0.163  0.146  0.138  0.116  0.104  0.112  0.120  0.133  0.146  0.141  0.137  0.133 ;
39;8;Apical;Lateral;Inferior;;;;;2.129;-0.549;-0.536;0.074;0.081;0.029;0.154; 0.054  0.054  0.057  0.061  0.061  0.057  0.054  0.054  0.054  0.054  0.050  0.050  0.051  0.058  0.061  0.061  0.058  0.058  0.068  0.160  0.287  0.354  0.411  0.432  0.280  0.040 -0.080 -0.097 -0.101 -0.111 -0.125 -0.140 -0.147 -0.150 -0.161 -0.192 -0.231 -0.256 -0.281 -0.330 -0.397 -0.457 -0.482 -0.517 -0.538 -0.513 -0.475 -0.439 -0.390 -0.330 -0.263 -0.181 -0.093 -0.015  0.038  0.084  0.122  0.147  0.154  0.158  0.186  0.236  0.296  0.405  0.596  0.882  1.150  1.397  1.652  1.797  1.885  1.984  2.079  2.143  2.164  2.150  2.030  1.857  1.744  1.631  1.514  1.356  1.235  1.130  0.967  0.861  0.762  0.649  0.526  0.413  0.328  0.261  0.201  0.145  0.095  0.049 -0.011 -0.057 -0.099 -0.152 -0.191 -0.222 -0.275 -0.318 -0.346 -0.360 -0.371 -0.388 -0.402 -0.413 -0.441 -0.473 -0.498 -0.515 -0.519 -0.515 -0.519 -0.519 -0.522 -0.526 -0.526 -0.515 -0.501 -0.480 -0.462 -0.455 -0.448 -0.441 -0.437 -0.427 -0.419 -0.412 -0.405 -0.391 -0.373 -0.363 -0.359 -0.356 -0.345 -0.338 -0.334 -0.324 -0.310 -0.296 -0.285 -0.281 -0.271 -0.267 -0.257 ; 0.102  0.092  0.087  0.082  0.072  0.067  0.067  0.062  0.056  0.062  0.067  0.067  0.067  0.057  0.041  0.036  0.031  0.031  0.021  0.016  0.016  0.016  0.021  0.031  0.036  0.036  0.036  0.036  0.036  0.036  0.036  0.031  0.026  0.026  0.026  0.021  0.001 -0.020 -0.025 -0.030 -0.035 -0.035 -0.035 -0.040 -0.045 -0.045 -0.055 -0.071 -0.076 -0.091 -0.101 -0.106 -0.101 -0.101 -0.111 -0.111 -0.111 -0.111 -0.106 -0.101 -0.101 -0.106 -0.116 -0.116 -0.106 -0.111 -0.126 -0.142 -0.157 -0.167 -0.167 -0.172 -0.177 -0.187 -0.187 -0.167 -0.141 -0.136 -0.136 -0.131 -0.121 -0.110 -0.115 -0.120 -0.131 -0.136 -0.131 -0.120 -0.105 -0.084 -0.059 -0.043 -0.033 -0.023 -0.017 -0.017 -0.012 -0.007  0.003  0.008  0.003 -0.002 -0.007 -0.007  0.004  0.014  0.029  0.040  0.050  0.060  0.060  0.060  0.060  0.060  0.060  0.071  0.081  0.096  0.122  0.138  0.148  0.158  0.168  0.174  0.184  0.194  0.194  0.189  0.179  0.169  0.148  0.118  0.102  0.102  0.097  0.087  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.067  0.067  0.067 ;
41;125;Apical;Lateral;Superior;;;;;2.566;-0.234;-0.746;0.095;0.149;0.107;0.230; 0.180  0.169  0.163  0.152  0.136  0.130  0.119  0.113  0.113  0.112  0.101  0.100  0.094  0.089  0.088  0.087  0.092  0.081  0.070  0.153  0.189  0.178  0.161  0.161  0.223  0.253  0.258  0.341  0.403  0.433  0.500  0.578  0.645  0.691  0.706  0.701  0.690  0.674  0.647  0.573  0.495  0.442  0.379  0.326  0.300  0.263  0.257  0.178  0.074  0.026 -0.000 -0.068 -0.121 -0.127 -0.127 -0.097 -0.102 -0.092 -0.020  0.120  0.245  0.333  0.358  0.405  0.555  0.690  0.872  1.085  1.225  1.386  1.625  1.770  1.843  1.853  1.857  1.846  1.804  1.752  1.673  1.537  1.433  1.328  1.140  0.968  0.879  0.717  0.549  0.419  0.288  0.210  0.121  0.026 -0.031 -0.126 -0.168 -0.241 -0.268 -0.305 -0.352 -0.389 -0.410 -0.442 -0.484 -0.510 -0.537 -0.569 -0.580 -0.580 -0.591 -0.607 -0.618 -0.634 -0.634 -0.630 -0.635 -0.636 -0.636 -0.637 -0.632 -0.632 -0.622 -0.618 -0.613 -0.598 -0.582 -0.567 -0.557 -0.542 -0.516 -0.501 -0.481 -0.476 -0.477 -0.467 -0.451 -0.436 -0.416 -0.390 -0.375 -0.360 -0.350 -0.335 -0.325 -0.320 -0.310 -0.300 -0.290 -0.290 -0.280 ; 0.056  0.056  0.073  0.082  0.091  0.091  0.091  0.091  0.091  0.091  0.091  0.100  0.108  0.134  0.168  0.193  0.227  0.236  0.236  0.219  0.202  0.202  0.194  0.194  0.194  0.185  0.185  0.194  0.186  0.152  0.143  0.126  0.118  0.127  0.127  0.144  0.152  0.161  0.186  0.254  0.348  0.432  0.551  0.721  1.000  1.263  1.136  0.840  0.391 -0.974 -2.033 -3.194 -3.830 -4.516 -5.084 -5.236 -5.219 -4.770 -3.846 -3.092 -2.253 -0.744 -0.125  0.493  0.909  1.409  1.646  1.595  1.502  1.418  1.299  1.223  1.172  1.062  0.960  0.910  0.850  0.791  0.749  0.706  0.647  0.580  0.546  0.529  0.495  0.461  0.419  0.377  0.343  0.326  0.301  0.267  0.258  0.250  0.242  0.242  0.242  0.242  0.242  0.250  0.242  0.225  0.183  0.141  0.115  0.107  0.107  0.099  0.082  0.073  0.073  0.065  0.048  0.031  0.023  0.023  0.023  0.032  0.049  0.057  0.074  0.091  0.091  0.091  0.083  0.083  0.083  0.083  0.083  0.083  0.092  0.092  0.092  0.092  0.092  0.084  0.075  0.059  0.033  0.025  0.017 -0.000 -0.017 -0.026 -0.026 -0.025 -0.034 -0.034 -0.034 ;
41;151;Apical;Lateral;Superior;;;;;0.919;-0.657;-0.778;0.129;0.137;0.083;0.210; 0.132  0.111  0.127  0.132  0.127  0.116  0.106  0.100  0.095  0.074  0.042  0.010 -0.017 -0.054 -0.155 -0.234 -0.298 -0.367 -0.388 -0.425 -0.441 -0.468 -0.494 -0.505 -0.515 -0.505 -0.484 -0.447 -0.410 -0.415 -0.421 -0.421 -0.415 -0.400 -0.368 -0.347 -0.347 -0.315 -0.267 -0.209 -0.151 -0.077  0.013  0.077  0.135  0.219  0.352  0.447  0.537  0.595  0.643  0.706  0.791  0.855  0.902  0.960  1.008  1.056  1.098  1.130  1.162  1.161  1.161  1.145  1.135  1.130  1.087  0.918  0.880  0.833  0.833  0.833  0.838  0.843  0.838  0.822  0.795  0.769  0.758  0.742  0.705  0.583  0.467  0.361  0.154 -0.084 -0.280 -0.402 -0.476 -0.513 -0.593 -0.683 -0.720 -0.720 -0.746 -0.762 -0.767 -0.767 -0.757 -0.752 -0.752 -0.752 -0.752 -0.741 -0.730 -0.715 -0.699 -0.683 -0.667 -0.651 -0.635 -0.619 -0.603 -0.572 -0.545 -0.529 -0.519 -0.503 -0.482 -0.466 -0.444 -0.434 -0.423 -0.413 -0.386 -0.354 -0.338 -0.328 -0.317 -0.307 -0.291 -0.280 -0.264 -0.243 -0.217 -0.211 -0.206 -0.190 -0.174 -0.164 -0.153 -0.137 -0.111 -0.089 -0.079 -0.063 -0.042 -0.026 -0.010 ; 0.023  0.016  0.016  0.009  0.002  0.009  0.008  0.015  0.015  0.015  0.001 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.014 -0.021 -0.028 -0.028 -0.035 -0.042 -0.042 -0.042 -0.042 -0.042 -0.049 -0.057 -0.057 -0.064 -0.064 -0.064 -0.092 -0.177 -0.156  0.098  0.381  0.381  0.381  0.374  0.296  0.105 -0.064 -0.093 -0.093 -0.093 -0.100 -0.100 -0.079 -0.058 -0.058 -0.051 -0.036 -0.022 -0.001  0.020  0.048  0.098  0.133  0.147  0.161  0.189  0.210  0.210  0.196  0.168  0.140  0.104  0.062  0.027 -0.023 -0.079 -0.129 -0.136 -0.136 -0.122 -0.101 -0.058  0.069  0.175  0.295  0.351  1.022  1.898  2.103  2.103  1.114 -0.475 -1.280 -1.471 -1.549 -1.619 -1.492 -1.181 -1.104 -0.729 -0.426 -0.242 -0.037  0.083  0.132  0.189  0.217  0.259  0.295  0.323  0.351  0.379  0.386  0.386  0.372  0.351  0.323  0.288  0.342  0.310  0.268  0.236  0.205  0.162  0.141  0.131  0.120  0.099  0.078  0.078  0.068  0.057  0.047  0.047  0.047  0.047  0.047  0.037  0.026  0.016  0.016  0.016  0.026  0.027  0.027  0.027  0.027  0.027  0.027  0.017 ;
41;188;Apical;Lateral;Superior;;;;;0.780;-2.267;-0.533;0.200;0.378;0.168;0.530;-0.032 -0.054 -0.072 -0.091 -0.119 -0.147 -0.184 -0.231 -0.280 -0.320 -0.348 -0.395 -0.444 -0.482 -0.528 -0.658 -0.799 -0.874 -0.951 -1.016 -1.090 -1.220 -1.346 -1.417 -1.497 -1.575 -1.692 -1.732 -1.757 -1.804 -1.785 -1.752 -1.663 -1.629 -1.549 -1.488 -1.405 -1.282 -1.193 -1.129 -1.003 -0.917 -0.834 -0.761 -0.604 -0.543 -0.478 -0.380 -0.279 -0.186 -0.054  0.025  0.062  0.096  0.126  0.148  0.190  0.246  0.285  0.313  0.343  0.402  0.478  0.527  0.567  0.573  0.625  0.674  0.686  0.692  0.704  0.720  0.735  0.747  0.762  0.753  0.743  0.728  0.718  0.709  0.702  0.690  0.668  0.646  0.637  0.634  0.631  0.618  0.606  0.605  0.608  0.596  0.590  0.583  0.583  0.583  0.580  0.577  0.573  0.570  0.570  0.561  0.558  0.558  0.551  0.551  0.551  0.554  0.554  0.560  0.566  0.566  0.566  0.566  0.575  0.584  0.588  0.587  0.578  0.575  0.581  0.587  0.590  0.597  0.600  0.615  0.640  0.652  0.661  0.667  0.671  0.680  0.689  0.698  0.708  0.711  0.717  0.723  0.723  0.723  0.723  0.723  0.730  0.736  0.736  0.742  0.755  0.761  0.770 ;-0.177 -0.185 -0.198 -0.194 -0.095  0.009  0.013 -0.000 -0.009 -0.000  0.004  0.008  0.004 -0.000  0.004  0.013  0.026  0.030  0.030  0.025  0.021  0.021  0.008 -0.001 -0.009 -0.022 -0.022 -0.018 -0.009  0.004  0.016  0.021  0.029  0.029  0.029  0.021  0.012  0.008 -0.001 -0.005 -0.005 -0.005  0.003  0.020  0.038  0.059  0.094  0.128  0.145  0.171  0.197  0.214  0.227  0.253  0.257  0.244  0.197  0.132  0.050  0.003 -0.049 -0.045 -0.062 -0.075 -0.083 -0.096 -0.122 -0.131 -0.101 -0.053  0.106  0.404  0.425  0.632  0.869  0.968  1.011  0.735  0.326  0.171  0.102 -0.131 -0.558 -0.747 -0.799 -0.803 -0.601 -0.372 -0.239 -0.097 -0.015  0.037  0.076  0.119  0.145  0.162  0.175  0.183  0.192  0.188  0.183  0.183  0.166  0.149  0.145  0.145  0.136  0.106  0.093  0.084  0.076  0.067  0.058  0.050  0.050  0.037  0.033  0.024  0.020  0.024  0.024  0.032  0.028  0.015  0.007 -0.002 -0.011 -0.002 -0.006 -0.002 -0.011 -0.015 -0.015 -0.015 -0.019 -0.028 -0.032 -0.041 -0.067 -0.093 -0.097 -0.101 -0.093 -0.075 -0.054 -0.041 -0.032 -0.032 -0.032 ;
41;226;Apical;Lateral;Inferior;;;;;1.075;-1.422;-0.295;0.087;0.088;0.052;0.193; 0.039  0.036  0.039  0.024  0.012 -0.004 -0.087 -0.173 -0.194 -0.281 -0.579 -0.825 -0.998 -1.183 -1.241 -0.825 -0.367 -0.253 -0.037  0.043  0.034  0.006 -0.019 -0.012  0.046  0.074  0.065  0.096  0.126  0.123  0.160  0.197  0.194  0.194  0.200  0.197  0.182  0.164  0.142  0.108  0.062  0.000 -0.061 -0.144 -0.261 -0.400 -0.501 -0.587 -0.680 -0.800 -0.935 -1.031 -1.061 -1.098 -1.160 -1.206 -1.212 -1.200 -1.188 -1.181 -1.147 -0.963 -0.726 -0.516 -0.224  0.013  0.167  0.355  0.543  0.712  0.756  0.851  0.971  1.057  1.091  1.070  1.048  1.033  1.008  0.953  0.882  0.811  0.753  0.682  0.627  0.553  0.507  0.473  0.424  0.390  0.375  0.347  0.328  0.325  0.332  0.350  0.362  0.378  0.396  0.421  0.437  0.452  0.467  0.477  0.483  0.492  0.505  0.514  0.523  0.539  0.539  0.533  0.530  0.526  0.514  0.480  0.450  0.391  0.342  0.268  0.222  0.185  0.151  0.124  0.090  0.041 -0.009 -0.033 -0.076 -0.138 -0.181 -0.202 -0.227 -0.251 -0.261 -0.264 -0.257 -0.254 -0.251 -0.248 -0.242 -0.232 -0.223 -0.214 -0.201 -0.189 -0.192 -0.192 -0.192 ;-0.098 -0.106 -0.102 -0.098 -0.094 -0.094 -0.089 -0.085 -0.085 -0.090 -0.102 -0.119 -0.131 -0.136 -0.140 -0.140 -0.127 -0.111 -0.107 -0.094 -0.086 -0.086 -0.086 -0.090 -0.094 -0.090 -0.094 -0.094 -0.094 -0.090 -0.086 -0.082 -0.086 -0.091 -0.099 -0.116 -0.137 -0.153 -0.166 -0.178 -0.187 -0.191 -0.183 -0.179 -0.174 -0.179 -0.187 -0.195 -0.204 -0.216 -0.221 -0.229 -0.242 -0.242 -0.242 -0.246 -0.259 -0.263 -0.267 -0.271 -0.271 -0.271 -0.280 -0.288 -0.292 -0.309 -0.322 -0.322 -0.322 -0.318 -0.318 -0.322 -0.318 -0.314 -0.322 -0.335 -0.335 -0.335 -0.335 -0.339 -0.335 -0.335 -0.336 -0.340 -0.336 -0.332 -0.328 -0.324 -0.324 -0.320 -0.315 -0.311 -0.312 -0.312 -0.312 -0.316 -0.316 -0.312 -0.287 -0.258 -0.246 -0.242 -0.221 -0.200 -0.179 -0.175 -0.167 -0.146 -0.126 -0.105 -0.088 -0.072 -0.055 -0.047 -0.039 -0.031 -0.018  0.007  0.027  0.044  0.056  0.060  0.060  0.064  0.064  0.072  0.089  0.101  0.110  0.122  0.122  0.126  0.134  0.151  0.163  0.167  0.171  0.175  0.183  0.187  0.192  0.196  0.200  0.200  0.191  0.187  0.182  0.182  0.182 ;
41;227;Basal;Lateral;Superior;;;;;0.971;-2.479;0.229;0.126;0.105;0.066;0.215;-0.884 -0.142  0.045  0.343  0.357  0.585  0.557  0.536  0.508  0.486  0.444  0.381  0.339  0.304  0.268  0.254  0.247  0.253  0.260  0.266  0.293  0.328  0.334  0.347  0.333  0.326  0.325  0.304  0.290  0.268  0.240  0.191  0.114  0.065 -0.033 -0.228 -0.339 -0.444 -0.493 -0.591 -0.758 -1.022 -1.224 -1.328 -1.475 -1.760 -1.941 -2.046 -2.192 -2.366 -2.450 -2.492 -2.492 -2.465 -2.444 -2.424 -2.362 -2.300 -2.252 -2.085 -1.739 -1.433 -1.267 -1.024 -0.747 -0.379 -0.234 -0.089  0.133  0.411  0.584  0.743  0.882  0.951  1.006  0.992  0.991  0.963  0.949  0.942  0.934  0.934  0.934  0.933  0.926  0.912  0.905  0.904  0.904  0.911  0.897  0.875  0.854  0.812  0.791  0.770  0.742  0.721  0.707  0.686  0.665  0.650  0.636  0.622  0.594  0.573  0.566  0.559  0.545  0.531  0.510  0.495  0.474  0.453  0.446  0.439  0.439  0.418  0.383  0.362  0.348  0.327  0.292  0.264  0.257  0.250  0.236  0.236  0.229  0.229  0.229  0.229  0.229  0.236  0.243  0.250  0.257  0.256  0.250  0.256  0.256  0.249  0.249  0.256  0.263  0.277  0.291  0.312  0.326 ; 0.020  0.020  0.009  0.015  0.030  0.036  0.041  0.051  0.057  0.062  0.051  0.035  0.024  0.024  0.024  0.014  0.008  0.013  0.019  0.024  0.024  0.018  0.018  0.018  0.024  0.029  0.034  0.029  0.034  0.050  0.081  0.103  0.113  0.224  0.335  0.362  0.420  0.457  0.462  0.467  0.261  0.022 -0.650 -1.313 -1.313 -1.339 -1.382 -1.413 -1.440 -1.440 -0.677  0.175  0.207  0.339  0.361  0.371  0.366  0.318  0.297  0.291  0.297  0.233  0.148  0.159  0.169  0.169  0.175  0.175  0.180  0.185  0.196  0.206  0.222  0.248  0.259  0.275  0.291  0.296  0.301  0.280  0.259  0.254  0.248  0.253  0.227  0.200  0.190  0.174  0.179  0.190  0.200  0.190  0.195  0.216  0.227  0.232  0.232  0.237  0.248  0.311  0.359  0.428  0.555  0.709  0.984  1.291  1.471  1.281  0.958 -0.012 -1.458 -2.242 -3.084 -3.481 -3.936 -3.952 -3.650 -3.423 -2.607 -1.966 -1.505 -1.315 -0.578  0.100  0.735  0.984  1.058  1.217  1.207  1.281  1.127  0.921  0.735  0.624  0.561  0.550  0.545  0.524  0.502  0.481  0.449  0.412  0.349  0.344  0.322  0.349  0.354  0.349  0.349 ;
41;229;Apical;Septal;Inferior;;;;;2.191;-0.626;-1.001;0.035;0.090;0.002;0.181; 0.049  0.049  0.049  0.040  0.036  0.036  0.036  0.036  0.150  0.570  1.261  1.735  2.002  1.917  1.871  1.964  1.443  0.769 -0.032 -0.621 -0.659 -0.638 -0.583 -0.557 -0.515 -0.477 -0.447 -0.418 -0.401 -0.384 -0.362 -0.358 -0.362 -0.371 -0.392 -0.417 -0.430 -0.447 -0.481 -0.506 -0.536 -0.565 -0.570 -0.557 -0.536 -0.502 -0.468 -0.434 -0.400 -0.374 -0.336 -0.298 -0.243 -0.192 -0.128 -0.048  0.033  0.126  0.220  0.330  0.453  0.588  0.737  0.851  1.110  1.288  1.377  1.475  1.530  1.636  1.767  1.911  2.094  2.217  2.255  2.191  2.115  2.039  1.942  1.781  1.523  1.332  1.218  1.180  1.146  1.070  0.981  0.896  0.782  0.697  0.613  0.554  0.435  0.329  0.262  0.164  0.008 -0.086 -0.174 -0.280 -0.352 -0.416 -0.483 -0.538 -0.559 -0.580 -0.610 -0.631 -0.635 -0.643 -0.660 -0.673 -0.685 -0.702 -0.710 -0.727 -0.753 -0.769 -0.790 -0.820 -0.849 -0.875 -0.908 -0.946 -0.976 -1.006 -1.018 -1.014 -0.997 -0.975 -0.950 -0.920 -0.903 -0.890 -0.881 -0.860 -0.835 -0.813 -0.792 -0.771 -0.754 -0.728 -0.702 -0.690 -0.673 -0.634 -0.605 -0.587 -0.562 ;-0.045 -0.041 -0.037 -0.037 -0.032 -0.032 -0.041 -0.049 -0.053 -0.037 -0.016 -0.003  0.005  0.009  0.005 -0.003 -0.012 -0.024 -0.041 -0.037 -0.037 -0.033 -0.037 -0.041 -0.049 -0.045 -0.049 -0.054 -0.058 -0.066 -0.075 -0.083 -0.070 -0.054 -0.041 -0.029 -0.012 -0.004  0.013  0.008 -0.058 -0.179 -0.229 -0.254 -0.200 -0.104 -0.104 -0.004  0.229  0.483  0.462  0.495  0.487  0.337  0.241  0.083  0.041  0.003 -0.022 -0.051 -0.093 -0.138 -0.184 -0.218 -0.247 -0.272 -0.289 -0.306 -0.335 -0.376 -0.414 -0.443 -0.481 -0.498 -0.485 -0.439 -0.256  0.194  0.735  1.090  1.389  1.644  1.269  0.764 -0.194 -2.373 -3.536 -4.494 -5.428 -5.782 -5.549 -5.186 -5.007 -3.974 -2.503 -1.503 -0.128  1.193  1.634  1.901  2.113  2.317  2.334  2.159  1.892  1.675  1.488  1.292  1.179  1.125  1.092  1.058  1.025  1.000  0.850  0.775  0.741  0.741  0.733  0.725  0.716  0.712  0.695  0.674  0.637  0.612  0.587  0.553  0.537  0.528  0.520  0.516  0.511  0.499  0.486  0.470  0.445  0.411  0.378  0.365  0.340  0.311  0.286  0.253  0.232  0.219  0.207  0.198  0.198 ;
41;230;Apical;Lateral;Inferior;;;;;0.839;-0.938;-0.384;0.156;0.142;0.110;0.246; 0.052  0.058  0.061  0.064  0.061  0.052  0.046  0.040  0.034  0.028  0.025  0.028  0.031  0.040  0.046  0.046  0.040  0.031  0.028  0.022  0.022  0.025  0.022  0.019  0.016  0.023  0.038  0.056  0.059  0.056  0.056  0.071  0.083  0.105  0.117  0.123  0.120  0.105  0.075  0.035  0.005 -0.064 -0.128 -0.188 -0.225 -0.258 -0.343 -0.400 -0.433 -0.470 -0.533 -0.594 -0.633 -0.657 -0.699 -0.736 -0.732 -0.726 -0.714 -0.687 -0.654 -0.596 -0.544 -0.432 -0.287 -0.145  0.001  0.098  0.276  0.470  0.543  0.676  0.824  0.876  0.879  0.852  0.803  0.752  0.698  0.643  0.607  0.589  0.553  0.531  0.529  0.513  0.492  0.468  0.450  0.435  0.429  0.417  0.396  0.378  0.366  0.348  0.327  0.315  0.297  0.279  0.270  0.270  0.273  0.276  0.285  0.294  0.309  0.325  0.331  0.331  0.328  0.325  0.319  0.304  0.286  0.259  0.229  0.186  0.135  0.068 -0.013 -0.077 -0.125 -0.179 -0.219 -0.255 -0.285 -0.303 -0.324 -0.345 -0.354 -0.357 -0.357 -0.366 -0.369 -0.366 -0.360 -0.354 -0.344 -0.341 -0.344 -0.338 -0.332 -0.326 -0.320 -0.311 -0.298 -0.286 -0.265 ; 0.068  0.068  0.064  0.059  0.055  0.047  0.042  0.038  0.026  0.013  0.009  0.009 -0.004 -0.017 -0.029 -0.029 -0.029 -0.025 -0.021 -0.021 -0.012 -0.008 -0.021 -0.038 -0.046 -0.054 -0.059 -0.059 -0.050 -0.037 -0.029 -0.029 -0.033 -0.037 -0.042 -0.046 -0.058 -0.071 -0.080 -0.088 -0.097 -0.101 -0.109 -0.122 -0.130 -0.139 -0.147 -0.156 -0.168 -0.173 -0.173 -0.173 -0.168 -0.164 -0.173 -0.173 -0.185 -0.194 -0.202 -0.215 -0.228 -0.232 -0.241 -0.245 -0.241 -0.236 -0.241 -0.245 -0.245 -0.245 -0.249 -0.253 -0.253 -0.258 -0.262 -0.266 -0.262 -0.262 -0.258 -0.253 -0.249 -0.241 -0.237 -0.241 -0.237 -0.237 -0.224 -0.220 -0.207 -0.199 -0.190 -0.186 -0.178 -0.161 -0.144 -0.140 -0.135 -0.118 -0.076 -0.038 -0.034 -0.034 -0.017 -0.000  0.004  0.008  0.008  0.012  0.008  0.021  0.038  0.059  0.080  0.097  0.118  0.139  0.152  0.152  0.160  0.173  0.173  0.173  0.173  0.173  0.173  0.181  0.181  0.185  0.198  0.206  0.210  0.210  0.210  0.202  0.193  0.193  0.184  0.163  0.146  0.138  0.116  0.104  0.112  0.120  0.133  0.146  0.141  0.137  0.133 ;
41;232;Basal;Lateral;Superior;;;;;1.058;-0.766;0.218;0.140;0.181;0.110;0.229;-0.226 -0.307 -0.379 -0.435 -0.488 -0.542 -0.581 -0.607 -0.633 -0.649 -0.658 -0.675 -0.682 -0.687 -0.694 -0.701 -0.708 -0.711 -0.704 -0.698 -0.689 -0.670 -0.664 -0.652 -0.648 -0.637 -0.630 -0.628 -0.635 -0.651 -0.691 -0.733 -0.763 -0.784 -0.801 -0.799 -0.778 -0.730 -0.663 -0.594 -0.525 -0.462 -0.398 -0.333 -0.283 -0.260 -0.249 -0.244 -0.251 -0.277 -0.317 -0.349 -0.403 -0.440 -0.475 -0.482 -0.462 -0.416 -0.351 -0.291 -0.236 -0.146 -0.047  0.050  0.138  0.242  0.406  0.561  0.688  0.768  0.854  0.978  1.071  1.128  1.156  1.151  1.123  1.076  1.016  0.930  0.826  0.682  0.508  0.366  0.352  0.359  0.356  0.347  0.307  0.279  0.268  0.265  0.260  0.258  0.255  0.246  0.229  0.222  0.219  0.219  0.226  0.228  0.226  0.225  0.227  0.234  0.248  0.252  0.254  0.261  0.263  0.265  0.270  0.277  0.283  0.286  0.288  0.290  0.292  0.292  0.294  0.301  0.312  0.321  0.330  0.337  0.344  0.349  0.353  0.355  0.364  0.380  0.399  0.410  0.415  0.424  0.435  0.454  0.468  0.472  0.481  0.488  0.488  0.493  0.500  0.509  0.511  0.518  0.527 ; 0.102  0.092  0.087  0.082  0.072  0.067  0.067  0.062  0.056  0.062  0.067  0.067  0.067  0.057  0.041  0.036  0.031  0.031  0.021  0.016  0.016  0.016  0.021  0.031  0.036  0.036  0.036  0.036  0.036  0.036  0.036  0.031  0.026  0.026  0.026  0.021  0.001 -0.020 -0.025 -0.030 -0.035 -0.035 -0.035 -0.040 -0.045 -0.045 -0.055 -0.071 -0.076 -0.091 -0.101 -0.106 -0.101 -0.101 -0.111 -0.111 -0.111 -0.111 -0.106 -0.101 -0.101 -0.106 -0.116 -0.116 -0.106 -0.111 -0.126 -0.142 -0.157 -0.167 -0.167 -0.172 -0.177 -0.187 -0.187 -0.167 -0.141 -0.136 -0.136 -0.131 -0.121 -0.110 -0.115 -0.120 -0.131 -0.136 -0.131 -0.120 -0.105 -0.084 -0.059 -0.043 -0.033 -0.023 -0.017 -0.017 -0.012 -0.007  0.003  0.008  0.003 -0.002 -0.007 -0.007  0.004  0.014  0.029  0.040  0.050  0.060  0.060  0.060  0.060  0.060  0.060  0.071  0.081  0.096  0.122  0.138  0.148  0.158  0.168  0.174  0.184  0.194  0.194  0.189  0.179  0.169  0.148  0.118  0.102  0.102  0.097  0.087  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.072  0.067  0.067  0.067 ;
